7.119000 1.602369
7.120400 1.602510
7.121800 1.602651
7.123200 1.602792
7.124600 1.602933
7.126000 1.603075
7.127400 1.603216
7.128800 1.603357
7.130200 1.603498
7.131600 1.603639
7.133000 1.603780
7.134400 1.603922
7.135800 1.604063
7.137200 1.604204
7.138600 1.604345
7.140000 1.604487
7.141400 1.604628
7.142800 1.604769
7.144200 1.604910
7.145600 1.605052
7.147000 1.605193
7.148400 1.605334
7.149800 1.605476
7.151200 1.605617
7.152600 1.605758
7.154000 1.605900
7.155400 1.606041
7.156800 1.606182
7.158200 1.606324
7.159600 1.606465
7.161000 1.606607
7.162400 1.606748
7.163800 1.606889
7.165200 1.607031
7.166600 1.607172
7.168000 1.607314
7.169400 1.607455
7.170800 1.607597
7.172200 1.607738
7.173600 1.607880
7.175000 1.608021
7.176400 1.608163
7.177800 1.608304
7.179200 1.608446
7.180600 1.608587
7.182000 1.608729
7.183400 1.608871
7.184800 1.609012
7.186200 1.609154
7.187600 1.609295
7.189000 1.609437
7.190400 1.609579
7.191800 1.609720
7.193200 1.609862
7.194600 1.610004
7.196000 1.610145
7.197400 1.610287
7.198800 1.610429
7.200200 1.610570
7.201600 1.610712
7.203000 1.610854
7.204400 1.610996
7.205800 1.611137
7.207200 1.611279
7.208600 1.611421
7.210000 1.611563
7.211400 1.611704
7.212800 1.611846
7.214200 1.611988
7.215600 1.612130
7.217000 1.612272
7.218400 1.612414
7.219800 1.612555
7.221200 1.612697
7.222600 1.612839
7.224000 1.612981
7.225400 1.613123
7.226800 1.613265
7.228200 1.613407
7.229600 1.613549
7.231000 1.613691
7.232400 1.613833
7.233800 1.613975
7.235200 1.614117
7.236600 1.614259
7.238000 1.614401
7.239400 1.614543
7.240800 1.614685
7.242200 1.614827
7.243600 1.614969
7.245000 1.615111
7.246400 1.615253
7.247800 1.615395
7.249200 1.615537
7.250600 1.615679
7.252000 1.615821
7.253400 1.615963
7.254800 1.616105
7.256200 1.616248
7.257600 1.616390
7.259000 1.616532
7.260400 1.616674
7.261800 1.616816
7.263200 1.616958
7.264600 1.617101
7.266000 1.617243
7.267400 1.617385
7.268800 1.617527
7.270200 1.617670
7.271600 1.617812
7.273000 1.617954
7.274400 1.618096
7.275800 1.618239
7.277200 1.618381
7.278600 1.618523
7.280000 1.618666
7.281400 1.618808
7.282800 1.618950
7.284200 1.619093
7.285600 1.619235
7.287000 1.619377
7.288400 1.619520
7.289800 1.619662
7.291200 1.619805
7.292600 1.619947
7.294000 1.620089
7.295400 1.620232
7.296800 1.620374
7.298200 1.620517
7.299600 1.620659
7.301000 1.620802
7.302400 1.620944
7.303800 1.621087
7.305200 1.621229
7.306600 1.621372
7.308000 1.621514
7.309400 1.621657
7.310800 1.621799
7.312200 1.621942
7.313600 1.622085
7.315000 1.622227
7.316400 1.622370
7.317800 1.622512
7.319200 1.622655
7.320600 1.622798
7.322000 1.622940
7.323400 1.623083
7.324800 1.623226
7.326200 1.623368
7.327600 1.623511
7.329000 1.623654
7.330400 1.623796
7.331800 1.623939
7.333200 1.624082
7.334600 1.624225
7.336000 1.624367
7.337400 1.624510
7.338800 1.624653
7.340200 1.624796
7.341600 1.624939
7.343000 1.625081
7.344400 1.625224
7.345800 1.625367
7.347200 1.625510
7.348600 1.625653
7.350000 1.625796
7.351400 1.625938
7.352800 1.626081
7.354200 1.626224
7.355600 1.626367
7.357000 1.626510
7.358400 1.626653
7.359800 1.626796
7.361200 1.626939
7.362600 1.627082
7.364000 1.627225
7.365400 1.627368
7.366800 1.627511
7.368200 1.627654
7.369600 1.627797
7.371000 1.627940
7.372400 1.628083
7.373800 1.628226
7.375200 1.628369
7.376600 1.628512
7.378000 1.628655
7.379400 1.628798
7.380800 1.628941
7.382200 1.629084
7.383600 1.629228
7.385000 1.629371
7.386400 1.629514
7.387800 1.629657
7.389200 1.629800
7.390600 1.629943
7.392000 1.630087
7.393400 1.630230
7.394800 1.630373
7.396200 1.630516
7.397600 1.630659
7.399000 1.630803
7.400400 1.630946
7.401800 1.631089
7.403200 1.631232
7.404600 1.631376
7.406000 1.631519
7.407400 1.631662
7.408800 1.631806
7.410200 1.631949
7.411600 1.632092
7.413000 1.632236
7.414400 1.632379
7.415800 1.632522
7.417200 1.632666
7.418600 1.632809
7.420000 1.632953
7.421400 1.633096
7.422800 1.633239
7.424200 1.633383
7.425600 1.633526
7.427000 1.633670
7.428400 1.633813
7.429800 1.633957
7.431200 1.634100
7.432600 1.634244
7.434000 1.634387
7.435400 1.634531
7.436800 1.634674
7.438200 1.634818
7.439600 1.634962
7.441000 1.635105
7.442400 1.635249
7.443800 1.635392
7.445200 1.635536
7.446600 1.635679
7.448000 1.635823
7.449400 1.635967
7.450800 1.636110
7.452200 1.636254
7.453600 1.636398
7.455000 1.636541
7.456400 1.636685
7.457800 1.636829
7.459200 1.636973
7.460600 1.637116
7.462000 1.637260
7.463400 1.637404
7.464800 1.637547
7.466200 1.637691
7.467600 1.637835
7.469000 1.637979
7.470400 1.638123
7.471800 1.638266
7.473200 1.638410
7.474600 1.638554
7.476000 1.638698
7.477400 1.638842
7.478800 1.638986
7.480200 1.639130
7.481600 1.639273
7.483000 1.639417
7.484400 1.639561
7.485800 1.639705
7.487200 1.639849
7.488600 1.639993
7.490000 1.640137
7.491400 1.640281
7.492800 1.640425
7.494200 1.640569
7.495600 1.640713
7.497000 1.640857
7.498400 1.641001
7.499800 1.641145
7.501200 1.641289
7.502600 1.641433
7.504000 1.641577
7.505400 1.641721
7.506800 1.641865
7.508200 1.642009
7.509600 1.642153
7.511000 1.642298
7.512400 1.642442
7.513800 1.642586
7.515200 1.642730
7.516600 1.642874
7.518000 1.643018
7.519400 1.643163
7.520800 1.643307
7.522200 1.643451
7.523600 1.643595
7.525000 1.643739
7.526400 1.643884
7.527800 1.644028
7.529200 1.644172
7.530600 1.644316
7.532000 1.644461
7.533400 1.644605
7.534800 1.644749
7.536200 1.644894
7.537600 1.645038
7.539000 1.645182
7.540400 1.645327
7.541800 1.645471
7.543200 1.645615
7.544600 1.645760
7.546000 1.645904
7.547400 1.646049
7.548800 1.646193
7.550200 1.646337
7.551600 1.646482
7.553000 1.646626
7.554400 1.646771
7.555800 1.646915
7.557200 1.647060
7.558600 1.647204
7.560000 1.647349
7.561400 1.647493
7.562800 1.647638
7.564200 1.647782
7.565600 1.647927
7.567000 1.648071
7.568400 1.648216
7.569800 1.648361
7.571200 1.648505
7.572600 1.648650
7.574000 1.648794
7.575400 1.648939
7.576800 1.649084
7.578200 1.649228
7.579600 1.649373
7.581000 1.649518
7.582400 1.649662
7.583800 1.649807
7.585200 1.649952
7.586600 1.650096
7.588000 1.650241
7.589400 1.650386
7.590800 1.650531
7.592200 1.650675
7.593600 1.650820
7.595000 1.650965
7.596400 1.651110
7.597800 1.651254
7.599200 1.651399
7.600600 1.651544
7.602000 1.651689
7.603400 1.651834
7.604800 1.651979
7.606200 1.652123
7.607600 1.652268
7.609000 1.652413
7.610400 1.652558
7.611800 1.652703
7.613200 1.652848
7.614600 1.652993
7.616000 1.653138
7.617400 1.653283
7.618800 1.653428
7.620200 1.653573
7.621600 1.653718
7.623000 1.653863
7.624400 1.654008
7.625800 1.654153
7.627200 1.654298
7.628600 1.654443
7.630000 1.654588
7.631400 1.654733
7.632800 1.654878
7.634200 1.655023
7.635600 1.655168
7.637000 1.655313
7.638400 1.655459
7.639800 1.655604
7.641200 1.655749
7.642600 1.655894
7.644000 1.656039
7.645400 1.656184
7.646800 1.656329
7.648200 1.656475
7.649600 1.656620
7.651000 1.656765
7.652400 1.656910
7.653800 1.657056
7.655200 1.657201
7.656600 1.657346
7.658000 1.657491
7.659400 1.657637
7.660800 1.657782
7.662200 1.657927
7.663600 1.658073
7.665000 1.658218
7.666400 1.658363
7.667800 1.658509
7.669200 1.658654
7.670600 1.658799
7.672000 1.658945
7.673400 1.659090
7.674800 1.659236
7.676200 1.659381
7.677600 1.659526
7.679000 1.659672
7.680400 1.659817
7.681800 1.659963
7.683200 1.660108
7.684600 1.660254
7.686000 1.660399
7.687400 1.660545
7.688800 1.660690
7.690200 1.660836
7.691600 1.660981
7.693000 1.661127
7.694400 1.661272
7.695800 1.661418
7.697200 1.661564
7.698600 1.661709
7.700000 1.661855
7.701400 1.662000
7.702800 1.662146
7.704200 1.662292
7.705600 1.662437
7.707000 1.662583
7.708400 1.662729
7.709800 1.662874
7.711200 1.663020
7.712600 1.663166
7.714000 1.663312
7.715400 1.663457
7.716800 1.663603
7.718200 1.663749
7.719600 1.663895
7.721000 1.664040
7.722400 1.664186
7.723800 1.664332
7.725200 1.664478
7.726600 1.664624
7.728000 1.664769
7.729400 1.664915
7.730800 1.665061
7.732200 1.665207
7.733600 1.665353
7.735000 1.665499
7.736400 1.665645
7.737800 1.665791
7.739200 1.665936
7.740600 1.666082
7.742000 1.666228
7.743400 1.666374
7.744800 1.666520
7.746200 1.666666
7.747600 1.666812
7.749000 1.666958
7.750400 1.667104
7.751800 1.667250
7.753200 1.667396
7.754600 1.667542
7.756000 1.667688
7.757400 1.667834
7.758800 1.667981
7.760200 1.668127
7.761600 1.668273
7.763000 1.668419
7.764400 1.668565
7.765800 1.668711
7.767200 1.668857
7.768600 1.669003
7.770000 1.669150
7.771400 1.669296
7.772800 1.669442
7.774200 1.669588
7.775600 1.669734
7.777000 1.669881
7.778400 1.670027
7.779800 1.670173
7.781200 1.670319
7.782600 1.670466
7.784000 1.670612
7.785400 1.670758
7.786800 1.670904
7.788200 1.671051
7.789600 1.671197
7.791000 1.671343
7.792400 1.671490
7.793800 1.671636
7.795200 1.671783
7.796600 1.671929
7.798000 1.672075
7.799400 1.672222
7.800800 1.672368
7.802200 1.672515
7.803600 1.672661
7.805000 1.672807
7.806400 1.672954
7.807800 1.673100
7.809200 1.673247
7.810600 1.673393
7.812000 1.673540
7.813400 1.673686
7.814800 1.673833
7.816200 1.673979
7.817600 1.674126
7.819000 1.674273
7.820400 1.674419
7.821800 1.674566
7.823200 1.674712
7.824600 1.674859
7.826000 1.675005
7.827400 1.675152
7.828800 1.675299
7.830200 1.675445
7.831600 1.675592
7.833000 1.675739
7.834400 1.675885
7.835800 1.676032
7.837200 1.676179
7.838600 1.676326
7.840000 1.676472
7.841400 1.676619
7.842800 1.676766
7.844200 1.676913
7.845600 1.677059
7.847000 1.677206
7.848400 1.677353
7.849800 1.677500
7.851200 1.677647
7.852600 1.677793
7.854000 1.677940
7.855400 1.678087
7.856800 1.678234
7.858200 1.678381
7.859600 1.678528
7.861000 1.678675
7.862400 1.678821
7.863800 1.678968
7.865200 1.679115
7.866600 1.679262
7.868000 1.679409
7.869400 1.679556
7.870800 1.679703
7.872200 1.679850
7.873600 1.679997
7.875000 1.680144
7.876400 1.680291
7.877800 1.680438
7.879200 1.680585
7.880600 1.680732
7.882000 1.680879
7.883400 1.681026
7.884800 1.681174
7.886200 1.681321
7.887600 1.681468
7.889000 1.681615
7.890400 1.681762
7.891800 1.681909
7.893200 1.682056
7.894600 1.682203
7.896000 1.682351
7.897400 1.682498
7.898800 1.682645
7.900200 1.682792
7.901600 1.682939
7.903000 1.683087
7.904400 1.683234
7.905800 1.683381
7.907200 1.683528
7.908600 1.683676
7.910000 1.683823
7.911400 1.683970
7.912800 1.684118
7.914200 1.684265
7.915600 1.684412
7.917000 1.684560
7.918400 1.684707
7.919800 1.684854
7.921200 1.685002
7.922600 1.685149
7.924000 1.685297
7.925400 1.685444
7.926800 1.685591
7.928200 1.685739
7.929600 1.685886
7.931000 1.686034
7.932400 1.686181
7.933800 1.686329
7.935200 1.686476
7.936600 1.686624
7.938000 1.686771
7.939400 1.686919
7.940800 1.687066
7.942200 1.687214
7.943600 1.687361
7.945000 1.687509
7.946400 1.687657
7.947800 1.687804
7.949200 1.687952
7.950600 1.688099
7.952000 1.688247
7.953400 1.688395
7.954800 1.688542
7.956200 1.688690
7.957600 1.688838
7.959000 1.688985
7.960400 1.689133
7.961800 1.689281
7.963200 1.689429
7.964600 1.689576
7.966000 1.689724
7.967400 1.689872
7.968800 1.690020
7.970200 1.690167
7.971600 1.690315
7.973000 1.690463
7.974400 1.690611
7.975800 1.690759
7.977200 1.690906
7.978600 1.691054
7.980000 1.691202
7.981400 1.691350
7.982800 1.691498
7.984200 1.691646
7.985600 1.691794
7.987000 1.691942
7.988400 1.692089
7.989800 1.692237
7.991200 1.692385
7.992600 1.692533
7.994000 1.692681
7.995400 1.692829
7.996800 1.692977
7.998200 1.693125
7.999600 1.693273
8.001000 1.693421
8.002400 1.693569
8.003800 1.693717
8.005200 1.693865
8.006600 1.694014
8.008000 1.694162
8.009400 1.694310
8.010800 1.694458
8.012200 1.694606
8.013600 1.694754
8.015000 1.694902
8.016400 1.695050
8.017800 1.695199
8.019200 1.695347
8.020600 1.695495
8.022000 1.695643
8.023400 1.695791
8.024800 1.695940
8.026200 1.696088
8.027600 1.696236
8.029000 1.696384
8.030400 1.696533
8.031800 1.696681
8.033200 1.696829
8.034600 1.696977
8.036000 1.697126
8.037400 1.697274
8.038800 1.697422
8.040200 1.697571
8.041600 1.697719
8.043000 1.697867
8.044400 1.698016
8.045800 1.698164
8.047200 1.698313
8.048600 1.698461
8.050000 1.698609
8.051400 1.698758
8.052800 1.698906
8.054200 1.699055
8.055600 1.699203
8.057000 1.699352
8.058400 1.699500
8.059800 1.699649
8.061200 1.699797
8.062600 1.699946
8.064000 1.700094
8.065400 1.700243
8.066800 1.700391
8.068200 1.700540
8.069600 1.700689
8.071000 1.700837
8.072400 1.700986
8.073800 1.701134
8.075200 1.701283
8.076600 1.701432
8.078000 1.701580
8.079400 1.701729
8.080800 1.701878
8.082200 1.702026
8.083600 1.702175
8.085000 1.702324
8.086400 1.702473
8.087800 1.702621
8.089200 1.702770
8.090600 1.702919
8.092000 1.703068
8.093400 1.703216
8.094800 1.703365
8.096200 1.703514
8.097600 1.703663
8.099000 1.703812
8.100400 1.703960
8.101800 1.704109
8.103200 1.704258
8.104600 1.704407
8.106000 1.704556
8.107400 1.704705
8.108800 1.704854
8.110200 1.705003
8.111600 1.705152
8.113000 1.705300
8.114400 1.705449
8.115800 1.705598
8.117200 1.705747
8.118600 1.705896
8.120000 1.706045
8.121400 1.706194
8.122800 1.706343
8.124200 1.706492
8.125600 1.706641
8.127000 1.706791
8.128400 1.706940
8.129800 1.707089
8.131200 1.707238
8.132600 1.707387
8.134000 1.707536
8.135400 1.707685
8.136800 1.707834
8.138200 1.707983
8.139600 1.708133
8.141000 1.708282
8.142400 1.708431
8.143800 1.708580
8.145200 1.708729
8.146600 1.708879
8.148000 1.709028
8.149400 1.709177
8.150800 1.709326
8.152200 1.709475
8.153600 1.709625
8.155000 1.709774
8.156400 1.709923
8.157800 1.710073
8.159200 1.710222
8.160600 1.710371
8.162000 1.710521
8.163400 1.710670
8.164800 1.710819
8.166200 1.710969
8.167600 1.711118
8.169000 1.711268
8.170400 1.711417
8.171800 1.711566
8.173200 1.711716
8.174600 1.711865
8.176000 1.712015
8.177400 1.712164
8.178800 1.712314
8.180200 1.712463
8.181600 1.712613
8.183000 1.712762
8.184400 1.712912
8.185800 1.713061
8.187200 1.713211
8.188600 1.713360
8.190000 1.713510
8.191400 1.713659
8.192800 1.713809
8.194200 1.713959
8.195600 1.714108
8.197000 1.714258
8.198400 1.714408
8.199800 1.714557
8.201200 1.714707
8.202600 1.714857
8.204000 1.715006
8.205400 1.715156
8.206800 1.715306
8.208200 1.715455
8.209600 1.715605
8.211000 1.715755
8.212400 1.715905
8.213800 1.716054
8.215200 1.716204
8.216600 1.716354
8.218000 1.716504
8.219400 1.716654
8.220800 1.716803
8.222200 1.716953
8.223600 1.717103
8.225000 1.717253
8.226400 1.717403
8.227800 1.717553
8.229200 1.717703
8.230600 1.717853
8.232000 1.718002
8.233400 1.718152
8.234800 1.718302
8.236200 1.718452
8.237600 1.718602
8.239000 1.718752
8.240400 1.718902
8.241800 1.719052
8.243200 1.719202
8.244600 1.719352
8.246000 1.719502
8.247400 1.719652
8.248800 1.719802
8.250200 1.719952
8.251600 1.720103
8.253000 1.720253
8.254400 1.720403
8.255800 1.720553
8.257200 1.720703
8.258600 1.720853
8.260000 1.721003
8.261400 1.721153
8.262800 1.721304
8.264200 1.721454
8.265600 1.721604
8.267000 1.721754
8.268400 1.721904
8.269800 1.722055
8.271200 1.722205
8.272600 1.722355
8.274000 1.722505
8.275400 1.722656
8.276800 1.722806
8.278200 1.722956
8.279600 1.723107
8.281000 1.723257
8.282400 1.723407
8.283800 1.723558
8.285200 1.723708
8.286600 1.723858
8.288000 1.724009
8.289400 1.724159
8.290800 1.724310
8.292200 1.724460
8.293600 1.724610
8.295000 1.724761
8.296400 1.724911
8.297800 1.725062
8.299200 1.725212
8.300600 1.725363
8.302000 1.725513
8.303400 1.725664
8.304800 1.725814
8.306200 1.725965
8.307600 1.726115
8.309000 1.726266
8.310400 1.726416
8.311800 1.726567
8.313200 1.726718
8.314600 1.726868
8.316000 1.727019
8.317400 1.727169
8.318800 1.727320
8.320200 1.727471
8.321600 1.727621
8.323000 1.727772
8.324400 1.727923
8.325800 1.728073
8.327200 1.728224
8.328600 1.728375
8.330000 1.728526
8.331400 1.728676
8.332800 1.728827
8.334200 1.728978
8.335600 1.729129
8.337000 1.729279
8.338400 1.729430
8.339800 1.729581
8.341200 1.729732
8.342600 1.729883
8.344000 1.730034
8.345400 1.730184
8.346800 1.730335
8.348200 1.730486
8.349600 1.730637
8.351000 1.730788
8.352400 1.730939
8.353800 1.731090
8.355200 1.731241
8.356600 1.731392
8.358000 1.731543
8.359400 1.731694
8.360800 1.731845
8.362200 1.731996
8.363600 1.732147
8.365000 1.732298
8.366400 1.732449
8.367800 1.732600
8.369200 1.732751
8.370600 1.732902
8.372000 1.733053
8.373400 1.733204
8.374800 1.733355
8.376200 1.733506
8.377600 1.733657
8.379000 1.733808
8.380400 1.733960
8.381800 1.734111
8.383200 1.734262
8.384600 1.734413
8.386000 1.734564
8.387400 1.734716
8.388800 1.734867
8.390200 1.735018
8.391600 1.735169
8.393000 1.735321
8.394400 1.735472
8.395800 1.735623
8.397200 1.735774
8.398600 1.735926
8.400000 1.736077
8.401400 1.736228
8.402800 1.736380
8.404200 1.736531
8.405600 1.736682
8.407000 1.736834
8.408400 1.736985
8.409800 1.737136
8.411200 1.737288
8.412600 1.737439
8.414000 1.737591
8.415400 1.737742
8.416800 1.737894
8.418200 1.738045
8.419600 1.738197
8.421000 1.738348
8.422400 1.738500
8.423800 1.738651
8.425200 1.738803
8.426600 1.738954
8.428000 1.739106
8.429400 1.739257
8.430800 1.739409
8.432200 1.739560
8.433600 1.739712
8.435000 1.739864
8.436400 1.740015
8.437800 1.740167
8.439200 1.740318
8.440600 1.740470
8.442000 1.740622
8.443400 1.740773
8.444800 1.740925
8.446200 1.741077
8.447600 1.741229
8.449000 1.741380
8.450400 1.741532
8.451800 1.741684
8.453200 1.741836
8.454600 1.741987
8.456000 1.742139
8.457400 1.742291
8.458800 1.742443
8.460200 1.742595
8.461600 1.742746
8.463000 1.742898
8.464400 1.743050
8.465800 1.743202
8.467200 1.743354
8.468600 1.743506
8.470000 1.743658
8.471400 1.743809
8.472800 1.743961
8.474200 1.744113
8.475600 1.744265
8.477000 1.744417
8.478400 1.744569
8.479800 1.744721
8.481200 1.744873
8.482600 1.745025
8.484000 1.745177
8.485400 1.745329
8.486800 1.745481
8.488200 1.745633
8.489600 1.745785
8.491000 1.745937
8.492400 1.746090
8.493800 1.746242
8.495200 1.746394
8.496600 1.746546
8.498000 1.746698
8.499400 1.746850
8.500800 1.747002
8.502200 1.747155
8.503600 1.747307
8.505000 1.747459
8.506400 1.747611
8.507800 1.747763
8.509200 1.747916
8.510600 1.748068
8.512000 1.748220
8.513400 1.748372
8.514800 1.748525
8.516200 1.748677
8.517600 1.748829
8.519000 1.748981
8.520400 1.749134
8.521800 1.749286
8.523200 1.749438
8.524600 1.749591
8.526000 1.749743
8.527400 1.749896
8.528800 1.750048
8.530200 1.750200
8.531600 1.750353
8.533000 1.750505
8.534400 1.750658
8.535800 1.750810
8.537200 1.750963
8.538600 1.751115
8.540000 1.751268
8.541400 1.751420
8.542800 1.751573
8.544200 1.751725
8.545600 1.751878
8.547000 1.752030
8.548400 1.752183
8.549800 1.752335
8.551200 1.752488
8.552600 1.752640
8.554000 1.752793
8.555400 1.752946
8.556800 1.753098
8.558200 1.753251
8.559600 1.753404
8.561000 1.753556
8.562400 1.753709
8.563800 1.753862
8.565200 1.754014
8.566600 1.754167
8.568000 1.754320
8.569400 1.754473
8.570800 1.754625
8.572200 1.754778
8.573600 1.754931
8.575000 1.755084
8.576400 1.755236
8.577800 1.755389
8.579200 1.755542
8.580600 1.755695
8.582000 1.755848
8.583400 1.756001
8.584800 1.756153
8.586200 1.756306
8.587600 1.756459
8.589000 1.756612
8.590400 1.756765
8.591800 1.756918
8.593200 1.757071
8.594600 1.757224
8.596000 1.757377
8.597400 1.757530
8.598800 1.757683
8.600200 1.757836
8.601600 1.757989
8.603000 1.758142
8.604400 1.758295
8.605800 1.758448
8.607200 1.758601
8.608600 1.758754
8.610000 1.758907
8.611400 1.759060
8.612800 1.759213
8.614200 1.759366
8.615600 1.759519
8.617000 1.759673
8.618400 1.759826
8.619800 1.759979
8.621200 1.760132
8.622600 1.760285
8.624000 1.760439
8.625400 1.760592
8.626800 1.760745
8.628200 1.760898
8.629600 1.761051
8.631000 1.761205
8.632400 1.761358
8.633800 1.761511
8.635200 1.761665
8.636600 1.761818
8.638000 1.761971
8.639400 1.762124
8.640800 1.762278
8.642200 1.762431
8.643600 1.762585
8.645000 1.762738
8.646400 1.762891
8.647800 1.763045
8.649200 1.763198
8.650600 1.763352
8.652000 1.763505
8.653400 1.763658
8.654800 1.763812
8.656200 1.763965
8.657600 1.764119
8.659000 1.764272
8.660400 1.764426
8.661800 1.764579
8.663200 1.764733
8.664600 1.764886
8.666000 1.765040
8.667400 1.765194
8.668800 1.765347
8.670200 1.765501
8.671600 1.765654
8.673000 1.765808
8.674400 1.765962
8.675800 1.766115
8.677200 1.766269
8.678600 1.766423
8.680000 1.766576
8.681400 1.766730
8.682800 1.766884
8.684200 1.767037
8.685600 1.767191
8.687000 1.767345
8.688400 1.767499
8.689800 1.767652
8.691200 1.767806
8.692600 1.767960
8.694000 1.768114
8.695400 1.768267
8.696800 1.768421
8.698200 1.768575
8.699600 1.768729
8.701000 1.768883
8.702400 1.769037
8.703800 1.769191
8.705200 1.769344
8.706600 1.769498
8.708000 1.769652
8.709400 1.769806
8.710800 1.769960
8.712200 1.770114
8.713600 1.770268
8.715000 1.770422
8.716400 1.770576
8.717800 1.770730
8.719200 1.770884
8.720600 1.771038
8.722000 1.771192
8.723400 1.771346
8.724800 1.771500
8.726200 1.771654
8.727600 1.771808
8.729000 1.771962
8.730400 1.772116
8.731800 1.772271
8.733200 1.772425
8.734600 1.772579
8.736000 1.772733
8.737400 1.772887
8.738800 1.773041
8.740200 1.773196
8.741600 1.773350
8.743000 1.773504
8.744400 1.773658
8.745800 1.773812
8.747200 1.773967
8.748600 1.774121
8.750000 1.774275
8.751400 1.774429
8.752800 1.774584
8.754200 1.774738
8.755600 1.774892
8.757000 1.775047
8.758400 1.775201
8.759800 1.775355
8.761200 1.775510
8.762600 1.775664
8.764000 1.775819
8.765400 1.775973
8.766800 1.776127
8.768200 1.776282
8.769600 1.776436
8.771000 1.776591
8.772400 1.776745
8.773800 1.776900
8.775200 1.777054
8.776600 1.777209
8.778000 1.777363
8.779400 1.777518
8.780800 1.777672
8.782200 1.777827
8.783600 1.777981
8.785000 1.778136
8.786400 1.778290
8.787800 1.778445
8.789200 1.778600
8.790600 1.778754
8.792000 1.778909
8.793400 1.779064
8.794800 1.779218
8.796200 1.779373
8.797600 1.779528
8.799000 1.779682
8.800400 1.779837
8.801800 1.779992
8.803200 1.780146
8.804600 1.780301
8.806000 1.780456
8.807400 1.780611
8.808800 1.780765
8.810200 1.780920
8.811600 1.781075
8.813000 1.781230
8.814400 1.781385
8.815800 1.781540
8.817200 1.781694
8.818600 1.781849
8.820000 1.782004
8.821400 1.782159
8.822800 1.782314
8.824200 1.782469
8.825600 1.782624
8.827000 1.782779
8.828400 1.782934
8.829800 1.783089
8.831200 1.783244
8.832600 1.783399
8.834000 1.783554
8.835400 1.783709
8.836800 1.783864
8.838200 1.784019
8.839600 1.784174
8.841000 1.784329
8.842400 1.784484
8.843800 1.784639
8.845200 1.784794
8.846600 1.784949
8.848000 1.785104
8.849400 1.785259
8.850800 1.785414
8.852200 1.785570
8.853600 1.785725
8.855000 1.785880
8.856400 1.786035
8.857800 1.786190
8.859200 1.786345
8.860600 1.786501
8.862000 1.786656
8.863400 1.786811
8.864800 1.786966
8.866200 1.787122
8.867600 1.787277
8.869000 1.787432
8.870400 1.787588
8.871800 1.787743
8.873200 1.787898
8.874600 1.788054
8.876000 1.788209
8.877400 1.788364
8.878800 1.788520
8.880200 1.788675
8.881600 1.788830
8.883000 1.788986
8.884400 1.789141
8.885800 1.789297
8.887200 1.789452
8.888600 1.789608
8.890000 1.789763
8.891400 1.789919
8.892800 1.790074
8.894200 1.790230
8.895600 1.790385
8.897000 1.790541
8.898400 1.790696
8.899800 1.790852
8.901200 1.791007
8.902600 1.791163
8.904000 1.791319
8.905400 1.791474
8.906800 1.791630
8.908200 1.791785
8.909600 1.791941
8.911000 1.792097
8.912400 1.792252
8.913800 1.792408
8.915200 1.792564
8.916600 1.792719
8.918000 1.792875
8.919400 1.793031
8.920800 1.793187
8.922200 1.793342
8.923600 1.793498
8.925000 1.793654
8.926400 1.793810
8.927800 1.793966
8.929200 1.794121
8.930600 1.794277
8.932000 1.794433
8.933400 1.794589
8.934800 1.794745
8.936200 1.794901
8.937600 1.795057
8.939000 1.795212
8.940400 1.795368
8.941800 1.795524
8.943200 1.795680
8.944600 1.795836
8.946000 1.795992
8.947400 1.796148
8.948800 1.796304
8.950200 1.796460
8.951600 1.796616
8.953000 1.796772
8.954400 1.796928
8.955800 1.797084
8.957200 1.797240
8.958600 1.797396
8.960000 1.797552
8.961400 1.797709
8.962800 1.797865
8.964200 1.798021
8.965600 1.798177
8.967000 1.798333
8.968400 1.798489
8.969800 1.798645
8.971200 1.798802
8.972600 1.798958
8.974000 1.799114
8.975400 1.799270
8.976800 1.799426
8.978200 1.799583
8.979600 1.799739
8.981000 1.799895
8.982400 1.800051
8.983800 1.800208
8.985200 1.800364
8.986600 1.800520
8.988000 1.800677
8.989400 1.800833
8.990800 1.800989
8.992200 1.801146
8.993600 1.801302
8.995000 1.801458
8.996400 1.801615
8.997800 1.801771
8.999200 1.801928
9.000600 1.802084
9.002000 1.802241
9.003400 1.802397
9.004800 1.802553
9.006200 1.802710
9.007600 1.802866
9.009000 1.803023
9.010400 1.803179
9.011800 1.803336
9.013200 1.803493
9.014600 1.803649
9.016000 1.803806
9.017400 1.803962
9.018800 1.804119
9.020200 1.804275
9.021600 1.804432
9.023000 1.804589
9.024400 1.804745
9.025800 1.804902
9.027200 1.805059
9.028600 1.805215
9.030000 1.805372
9.031400 1.805529
9.032800 1.805685
9.034200 1.805842
9.035600 1.805999
9.037000 1.806156
9.038400 1.806312
9.039800 1.806469
9.041200 1.806626
9.042600 1.806783
9.044000 1.806940
9.045400 1.807096
9.046800 1.807253
9.048200 1.807410
9.049600 1.807567
9.051000 1.807724
9.052400 1.807881
9.053800 1.808038
9.055200 1.808195
9.056600 1.808352
9.058000 1.808508
9.059400 1.808665
9.060800 1.808822
9.062200 1.808979
9.063600 1.809136
9.065000 1.809293
9.066400 1.809450
9.067800 1.809607
9.069200 1.809764
9.070600 1.809921
9.072000 1.810079
9.073400 1.810236
9.074800 1.810393
9.076200 1.810550
9.077600 1.810707
